employee_code,first_name,last_name,email,mobile,department,designation,role,salary,status,created_at,updated_at
EMP0167,Ananya,Das,ananya.das167@company.com,9322657972,Marketing,Marketing Executive,Admin,148815,Inactive,2024-02-01 22:28:08,2024-02-24 22:28:08
EMP0168,Rajesh,Yadav,rajesh.yadav168@company.com,9963229732,MERN Development,Finance Executive,Admin,79066,Active,2023-11-29 22:28:08,2024-02-26 22:28:08
EMP0169,Harika,Chowdary,harika.chowdary169@company.com,9739745354,Administration,Business Analyst,Manager,84269,Inactive,2025-08-27 22:28:08,2025-09-26 22:28:08
EMP0170,Vivaan,Pillai,vivaan.pillai170@company.com,9165282577,UI/UX Design,Junior Software Engineer,Employee,171293,Inactive,2025-07-15 22:28:08,2026-03-27 22:28:08
EMP0171,Anil,Naidu,anil.naidu171@company.com,9850530901,Human Resources,DevOps Engineer,Employee,183991,Inactive,2026-05-13 22:28:08,2026-07-26 22:28:08
EMP0172,Aditya,Yadav,aditya.yadav172@company.com,9484015402,Data Analytics,Senior Software Engineer,Admin,128767,Active,2025-12-07 22:28:08,2026-05-31 22:28:08
EMP0173,Navya,Nair,navya.nair173@company.com,9751680719,Data Science,Team Lead,Employee,242241,Active,2025-03-12 22:28:08,2025-08-08 22:28:08
EMP0174,Anil,Sharma,anil.sharma174@company.com,9732985959,Java Development,Marketing Executive,Employee,187103,Inactive,2026-05-30 22:28:08,2026-06-04 22:28:08
EMP0175,Aditya,Nair,aditya.nair175@company.com,9346810423,Data Science,Software Engineer,Admin,104425,Active,2025-05-23 22:28:08,2026-02-02 22:28:08
EMP0176,Lakshmi,Kumar,lakshmi.kumar176@company.com,9608200454,MERN Development,QA Engineer,Admin,144910,Inactive,2024-02-22 22:28:08,2024-07-24 22:28:08
EMP0177,Deepika,Varma,deepika.varma177@company.com,9657166149,Data Analytics,DevOps Engineer,Employee,189335,Active,2024-06-13 22:28:08,2025-02-15 22:28:08
EMP0178,Teja,Naidu,teja.naidu178@company.com,9288721569,Finance,Marketing Executive,Admin,125196,Active,2026-07-17 22:28:08,2026-07-26 22:28:08
EMP0179,Sowmya,Nair,sowmya.nair179@company.com,9461485699,Finance,Software Engineer,Manager,192820,Active,2025-08-09 22:28:08,2026-03-14 22:28:08
EMP0180,Sushmitha,Agarwal,sushmitha.agarwal180@company.com,9769374145,Data Science,Data Scientist,Admin,153286,Active,2024-05-16 22:28:08,2024-12-17 22:28:08
EMP0181,Kiran,Yadav,kiran.yadav181@company.com,9388869761,Testing,Project Manager,Admin,145624,Inactive,2024-01-27 22:28:08,2024-05-24 22:28:08
EMP0182,Rahul,Mehta,rahul.mehta182@company.com,9607940900,DevOps,Marketing Executive,Employee,182793,Active,2025-02-14 22:28:08,2025-08-15 22:28:08
EMP0183,Deepika,Mishra,deepika.mishra183@company.com,9799543159,UI/UX Design,Senior Software Engineer,Employee,109395,Inactive,2024-01-04 22:28:08,2024-09-11 22:28:08
EMP0184,Rohan,Kumar,rohan.kumar184@company.com,9373143707,Finance,QA Engineer,Employee,123769,Inactive,2025-03-08 22:28:08,2026-01-11 22:28:08
EMP0185,Divya,Kumar,divya.kumar185@company.com,9802822323,Operations,QA Engineer,Employee,164184,Active,2024-06-24 22:28:08,2025-04-15 22:28:08
EMP0186,Pooja,Gupta,pooja.gupta186@company.com,9235959814,Data Analytics,Business Analyst,Employee,231517,Inactive,2025-03-28 22:28:08,2025-07-12 22:28:08
EMP0187,Vivaan,Yadav,vivaan.yadav187@company.com,9238006261,Testing,DevOps Engineer,Admin,240557,Inactive,2024-04-01 22:28:08,2024-07-05 22:28:08
EMP0188,Vivaan,Patel,vivaan.patel188@company.com,9232727655,MERN Development,QA Engineer,Employee,101261,Active,2026-06-20 22:28:08,2026-07-26 22:28:08
EMP0189,Nikhil,Sharma,nikhil.sharma189@company.com,9424819331,Python Development,QA Engineer,Manager,30074,Inactive,2024-04-02 22:28:08,2024-07-14 22:28:08
EMP0190,Sai,Naidu,sai.naidu190@company.com,9171548175,Data Science,Finance Executive,Manager,218459,Active,2026-03-23 22:28:08,2026-07-26 22:28:08
EMP0191,Manoj,Naidu,manoj.naidu191@company.com,9890416752,Administration,DevOps Engineer,Employee,142550,Active,2024-02-07 22:28:08,2024-11-30 22:28:08
EMP0192,Suresh,Kumar,suresh.kumar192@company.com,9876312905,Data Analytics,Project Manager,Admin,116479,Inactive,2025-05-01 22:28:08,2025-10-24 22:28:08
EMP0193,Swathi,Chowdary,swathi.chowdary193@company.com,9939963110,MERN Development,Finance Executive,Employee,53802,Inactive,2024-03-15 22:28:08,2024-11-18 22:28:08
EMP0194,Keerthi,Chowdary,keerthi.chowdary194@company.com,9849316294,Finance,Software Engineer,Admin,76855,Active,2025-01-30 22:28:08,2025-06-17 22:28:08
EMP0195,Priya,Reddy,priya.reddy195@company.com,9381200768,Operations,HR Executive,Admin,90498,Active,2024-01-10 22:28:08,2024-06-18 22:28:08
EMP0196,Lakshmi,Varma,lakshmi.varma196@company.com,9822835940,Sales,Software Engineer,Admin,89832,Inactive,2026-01-30 22:28:08,2026-07-26 22:28:08
EMP0197,Kavya,Varma,kavya.varma197@company.com,9972502604,Data Science,QA Engineer,Admin,96936,Inactive,2025-02-06 22:28:08,2025-08-18 22:28:08
EMP0198,Harika,Chowdary,harika.chowdary198@company.com,9338297495,Operations,HR Executive,Employee,145805,Active,2023-12-31 22:28:08,2024-03-01 22:28:08
EMP0199,Rohan,Varma,rohan.varma199@company.com,9371164977,Human Resources,Data Analyst,Admin,119743,Inactive,2026-04-01 22:28:08,2026-07-26 22:28:08
EMP0200,Sai,Sharma,sai.sharma200@company.com,9329635477,Data Analytics,Senior Software Engineer,Manager,229867,Active,2026-03-22 22:28:08,2026-07-26 22:28:08
EMP0201,Vivaan,Pillai,vivaan.pillai201@company.com,9115285073,Administration,Finance Executive,Admin,64174,Inactive,2024-12-15 22:28:08,2025-05-05 22:28:08
EMP0202,Kiran,Iyer,kiran.iyer202@company.com,9941917743,Java Development,HR Executive,Employee,93331,Active,2025-03-31 22:28:08,2025-09-13 22:28:08
EMP0203,Suresh,Das,suresh.das203@company.com,9821295404,Marketing,UI/UX Designer,Employee,159452,Inactive,2026-03-06 22:28:08,2026-03-16 22:28:08
EMP0204,Sushmitha,Naidu,sushmitha.naidu204@company.com,9894019297,Java Development,Junior Software Engineer,Manager,238054,Inactive,2025-11-06 22:28:08,2026-07-26 22:28:08
EMP0205,Arjun,Reddy,arjun.reddy205@company.com,9676854587,Testing,Project Manager,Employee,151873,Inactive,2024-08-01 22:28:08,2025-03-20 22:28:08
EMP0206,Rajesh,Reddy,rajesh.reddy206@company.com,9125500407,UI/UX Design,Data Scientist,Employee,76384,Active,2024-12-11 22:28:08,2025-12-01 22:28:08
EMP0207,Ananya,Patel,ananya.patel207@company.com,9108286912,DevOps,DevOps Engineer,Admin,36878,Active,2024-07-05 22:28:08,2025-03-28 22:28:08
EMP0208,Deepika,Singh,deepika.singh208@company.com,9638049693,Operations,UI/UX Designer,Admin,125128,Active,2026-04-01 22:28:08,2026-07-26 22:28:08
EMP0209,Pooja,Mehta,pooja.mehta209@company.com,9184264434,Marketing,Software Engineer,Admin,60302,Active,2025-10-19 22:28:08,2026-01-08 22:28:08
EMP0210,Ravi,Naidu,ravi.naidu210@company.com,9737596513,UI/UX Design,Senior Software Engineer,Manager,109101,Inactive,2026-06-09 22:28:08,2026-07-26 22:28:08
EMP0211,Pavan,Mishra,pavan.mishra211@company.com,9886440296,Data Analytics,Junior Software Engineer,Employee,176661,Active,2025-03-13 22:28:08,2025-10-05 22:28:08
EMP0212,Pallavi,Pillai,pallavi.pillai212@company.com,9558154460,DevOps,Project Manager,Employee,96583,Inactive,2024-12-14 22:28:08,2024-12-18 22:28:08
EMP0213,Pooja,Pillai,pooja.pillai213@company.com,9646352891,MERN Development,Software Engineer,Employee,43399,Active,2025-01-02 22:28:08,2025-02-05 22:28:08
EMP0214,Nikhil,Sharma,nikhil.sharma214@company.com,9270341578,Administration,Finance Executive,Manager,220053,Active,2023-12-02 22:28:08,2024-03-26 22:28:08
EMP0215,Pavan,Varma,pavan.varma215@company.com,9700886970,Marketing,UI/UX Designer,Manager,123106,Inactive,2024-06-25 22:28:08,2025-01-11 22:28:08
EMP0216,Pallavi,Sharma,pallavi.sharma216@company.com,9157509621,Python Development,DevOps Engineer,Employee,199755,Inactive,2023-12-15 22:28:08,2024-08-28 22:28:08
EMP0217,Mounika,Mehta,mounika.mehta217@company.com,9455485636,MERN Development,Business Analyst,Admin,211077,Active,2026-07-09 22:28:08,2026-07-26 22:28:08
EMP0218,Sravani,Nair,sravani.nair218@company.com,9682420213,DevOps,Finance Executive,Employee,50043,Active,2026-04-03 22:28:08,2026-07-26 22:28:08
EMP0219,Arjun,Joshi,arjun.joshi219@company.com,9443357078,Java Development,Marketing Executive,Employee,201907,Active,2024-06-04 22:28:08,2024-12-16 22:28:08
EMP0220,Rohan,Patel,rohan.patel220@company.com,9183328800,Testing,Data Scientist,Admin,112520,Active,2025-11-04 22:28:08,2026-04-22 22:28:08
EMP0221,Varun,Verma,varun.verma221@company.com,9644736944,UI/UX Design,Senior Software Engineer,Admin,118582,Active,2025-08-22 22:28:08,2026-03-06 22:28:08
EMP0222,Keerthi,Iyer,keerthi.iyer222@company.com,9414546004,Data Analytics,Project Manager,Manager,199041,Active,2025-02-18 22:28:08,2025-05-27 22:28:08
EMP0223,Sravani,Gupta,sravani.gupta223@company.com,9126939662,Data Science,Junior Software Engineer,Employee,232298,Active,2025-05-21 22:28:08,2025-10-30 22:28:08
EMP0224,Anusha,Sharma,anusha.sharma224@company.com,9511225953,Data Analytics,Data Analyst,Manager,190890,Active,2025-11-03 22:28:08,2026-02-03 22:28:08
EMP0225,Ravi,Reddy,ravi.reddy225@company.com,9436424111,Administration,Business Analyst,Manager,206502,Inactive,2026-06-08 22:28:08,2026-07-26 22:28:08
EMP0226,Rahul,Singh,rahul.singh226@company.com,9473290634,UI/UX Design,Finance Executive,Employee,118886,Inactive,2025-12-10 22:28:08,2026-05-07 22:28:08
EMP0227,Sowmya,Nair,sowmya.nair227@company.com,9740217156,Sales,QA Engineer,Admin,65939,Active,2024-06-05 22:28:08,2024-07-27 22:28:08
EMP0228,Kiran,Iyer,kiran.iyer228@company.com,9648890895,Data Analytics,Business Analyst,Employee,215827,Inactive,2025-05-14 22:28:08,2025-09-12 22:28:08
EMP0229,Varun,Mishra,varun.mishra229@company.com,9656594342,Java Development,Data Scientist,Manager,169040,Inactive,2024-03-08 22:28:08,2024-07-18 22:28:08
EMP0230,Ravi,Sharma,ravi.sharma230@company.com,9794415563,Python Development,HR Executive,Employee,94829,Active,2025-06-26 22:28:08,2025-07-28 22:28:08
EMP0231,Sravani,Patel,sravani.patel231@company.com,9356385785,Human Resources,Finance Executive,Admin,148520,Active,2025-05-08 22:28:08,2025-07-27 22:28:08
EMP0232,Anil,Iyer,anil.iyer232@company.com,9671374583,Human Resources,UI/UX Designer,Admin,61424,Inactive,2024-03-31 22:28:08,2024-08-12 22:28:08
EMP0233,Swathi,Reddy,swathi.reddy233@company.com,9687089756,MERN Development,Finance Executive,Employee,211255,Active,2024-07-30 22:28:08,2024-12-15 22:28:08
EMP0234,Sai,Rao,sai.rao234@company.com,9537340933,Testing,Data Scientist,Admin,204378,Inactive,2024-11-26 22:28:08,2025-08-31 22:28:08
EMP0235,Aditya,Verma,aditya.verma235@company.com,9173326276,Testing,Finance Executive,Admin,40578,Inactive,2026-07-16 22:28:08,2026-07-26 22:28:08
EMP0236,Swathi,Verma,swathi.verma236@company.com,9208317827,DevOps,Marketing Executive,Manager,143073,Active,2026-03-07 22:28:08,2026-07-26 22:28:08
EMP0237,Sanjay,Sharma,sanjay.sharma237@company.com,9130635117,Human Resources,Senior Software Engineer,Manager,44017,Active,2026-07-05 22:28:08,2026-07-26 22:28:08
EMP0238,Varun,Rao,varun.rao238@company.com,9101694404,Python Development,Data Scientist,Admin,150730,Active,2025-10-12 22:28:08,2026-07-26 22:28:08
EMP0239,Vivaan,Joshi,vivaan.joshi239@company.com,9667832563,Operations,Junior Software Engineer,Employee,61784,Active,2026-06-24 22:28:08,2026-07-26 22:28:08
EMP0240,Pavan,Naidu,pavan.naidu240@company.com,9886646641,Testing,Marketing Executive,Employee,33466,Active,2025-08-19 22:28:08,2026-03-24 22:28:08
EMP0241,Sravani,Mishra,sravani.mishra241@company.com,9969498995,Finance,Marketing Executive,Employee,51759,Active,2024-05-27 22:28:08,2024-08-19 22:28:08
EMP0242,Navya,Singh,navya.singh242@company.com,9943886201,DevOps,Senior Software Engineer,Employee,31627,Inactive,2025-12-20 22:28:08,2026-07-26 22:28:08
EMP0243,Sai,Yadav,sai.yadav243@company.com,9408085928,Administration,Finance Executive,Admin,140126,Active,2026-02-28 22:28:08,2026-07-26 22:28:08
EMP0244,Sushmitha,Gupta,sushmitha.gupta244@company.com,9570640847,Operations,Finance Executive,Manager,70715,Inactive,2025-12-27 22:28:08,2026-07-26 22:28:08
EMP0245,Ananya,Verma,ananya.verma245@company.com,9522761606,Finance,Finance Executive,Admin,238758,Active,2025-05-10 22:28:08,2026-03-19 22:28:08
EMP0246,Rahul,Reddy,rahul.reddy246@company.com,9675447418,Data Analytics,Junior Software Engineer,Employee,96793,Active,2025-07-10 22:28:08,2026-07-10 22:28:08
EMP0247,Sanjay,Varma,sanjay.varma247@company.com,9872921419,Human Resources,Business Analyst,Admin,128679,Inactive,2024-09-13 22:28:08,2025-06-24 22:28:08
EMP0248,Pooja,Agarwal,pooja.agarwal248@company.com,9209593760,Java Development,Finance Executive,Manager,214553,Inactive,2026-05-29 22:28:08,2026-07-26 22:28:08
EMP0249,Bhavya,Gupta,bhavya.gupta249@company.com,9960281038,Python Development,Senior Software Engineer,Manager,99431,Inactive,2024-02-22 22:28:08,2024-04-12 22:28:08
EMP0250,Teja,Joshi,teja.joshi250@company.com,9182538981,Data Science,Senior Software Engineer,Employee,157558,Active,2024-05-11 22:28:08,2024-07-06 22:28:08
EMP0251,Divya,Das,divya.das251@company.com,9777513267,Human Resources,HR Executive,Employee,173876,Active,2026-05-03 22:28:08,2026-07-26 22:28:08
EMP0252,Vijay,Mishra,vijay.mishra252@company.com,9204946534,Java Development,UI/UX Designer,Employee,227976,Active,2025-06-20 22:28:08,2025-09-04 22:28:08
EMP0253,Arjun,Mishra,arjun.mishra253@company.com,9298319453,Data Analytics,Marketing Executive,Manager,103342,Inactive,2024-02-08 22:28:08,2024-05-19 22:28:08
EMP0254,Rahul,Yadav,rahul.yadav254@company.com,9502073948,Sales,Software Engineer,Employee,232866,Active,2024-03-22 22:28:08,2024-07-24 22:28:08
EMP0255,Swathi,Nair,swathi.nair255@company.com,9804410218,Finance,DevOps Engineer,Manager,81635,Inactive,2025-10-20 22:28:08,2026-05-15 22:28:08
EMP0256,Vijay,Mishra,vijay.mishra256@company.com,9510539123,Operations,Data Scientist,Employee,155215,Active,2025-01-02 22:28:08,2025-08-12 22:28:08
EMP0257,Kavya,Rao,kavya.rao257@company.com,9929683960,Marketing,HR Executive,Admin,182041,Active,2024-12-18 22:28:08,2025-12-02 22:28:08
EMP0258,Mounika,Varma,mounika.varma258@company.com,9479231560,Operations,HR Executive,Manager,216250,Active,2025-12-01 22:28:08,2026-07-26 22:28:08
EMP0259,Ravi,Sharma,ravi.sharma259@company.com,9733081770,UI/UX Design,DevOps Engineer,Employee,104040,Active,2024-07-14 22:28:08,2025-01-10 22:28:08
EMP0260,Aarav,Reddy,aarav.reddy260@company.com,9255580759,Data Science,Business Analyst,Admin,40069,Active,2026-07-15 22:28:08,2026-07-26 22:28:08
EMP0261,Rohan,Varma,rohan.varma261@company.com,9482433563,DevOps,Data Scientist,Manager,110213,Active,2024-07-18 22:28:08,2025-07-15 22:28:08
EMP0262,Sravani,Chowdary,sravani.chowdary262@company.com,9983743841,Sales,Business Analyst,Employee,72293,Inactive,2024-10-16 22:28:08,2025-07-24 22:28:08
EMP0263,Nikhil,Nair,nikhil.nair263@company.com,9896422453,MERN Development,UI/UX Designer,Manager,130299,Inactive,2024-06-29 22:28:08,2025-03-10 22:28:08
EMP0264,Mounika,Das,mounika.das264@company.com,9783096740,MERN Development,DevOps Engineer,Admin,188953,Inactive,2023-12-15 22:28:08,2024-03-18 22:28:08
EMP0265,Pallavi,Gupta,pallavi.gupta265@company.com,9968652322,Java Development,QA Engineer,Admin,209420,Active,2025-08-04 22:28:08,2026-02-26 22:28:08
EMP0266,Swathi,Naidu,swathi.naidu266@company.com,9787670245,Human Resources,DevOps Engineer,Manager,224435,Active,2025-12-17 22:28:08,2026-01-01 22:28:08
EMP0267,Pooja,Rao,pooja.rao267@company.com,9636017256,Administration,Team Lead,Employee,248202,Inactive,2026-06-09 22:28:08,2026-06-12 22:28:08
EMP0268,Ravi,Mishra,ravi.mishra268@company.com,9188884404,Python Development,Senior Software Engineer,Manager,105821,Inactive,2024-12-16 22:28:08,2025-08-26 22:28:08
EMP0269,Pallavi,Verma,pallavi.verma269@company.com,9275500855,Data Analytics,Business Analyst,Manager,211391,Active,2025-05-08 22:28:08,2025-12-04 22:28:08
EMP0270,Sravani,Mishra,sravani.mishra270@company.com,9129021296,Operations,Project Manager,Employee,235603,Inactive,2023-11-06 22:28:08,2024-10-20 22:28:08
EMP0271,Divya,Yadav,divya.yadav271@company.com,9611502995,UI/UX Design,Business Analyst,Employee,159425,Active,2025-08-24 22:28:08,2025-10-16 22:28:08
EMP0272,Vivaan,Naidu,vivaan.naidu272@company.com,9885126294,Python Development,Marketing Executive,Admin,168407,Active,2023-11-11 22:28:08,2024-01-08 22:28:08
EMP0273,Pooja,Joshi,pooja.joshi273@company.com,9680831482,Human Resources,Business Analyst,Employee,247769,Active,2024-08-14 22:28:08,2025-04-08 22:28:08
EMP0274,Sravani,Joshi,sravani.joshi274@company.com,9955753132,MERN Development,QA Engineer,Employee,115138,Inactive,2025-12-02 22:28:08,2026-07-26 22:28:08
EMP0275,Sowmya,Das,sowmya.das275@company.com,9344539637,Marketing,Data Analyst,Admin,132709,Active,2025-07-27 22:28:08,2026-03-26 22:28:08
EMP0276,Rahul,Yadav,rahul.yadav276@company.com,9495423889,Operations,Finance Executive,Employee,105970,Active,2026-06-08 22:28:08,2026-07-26 22:28:08
EMP0277,Mounika,Agarwal,mounika.agarwal277@company.com,9645864122,Human Resources,Senior Software Engineer,Employee,110599,Active,2024-08-02 22:28:08,2025-07-29 22:28:08
EMP0278,Rajesh,Singh,rajesh.singh278@company.com,9657823749,DevOps,Junior Software Engineer,Manager,248093,Active,2023-12-25 22:28:08,2024-08-27 22:28:08
EMP0279,Suresh,Chowdary,suresh.chowdary279@company.com,9435294880,Sales,Finance Executive,Admin,105935,Active,2026-05-04 22:28:08,2026-07-26 22:28:08
EMP0280,Akhila,Verma,akhila.verma280@company.com,9940989627,UI/UX Design,Marketing Executive,Manager,90015,Active,2024-01-18 22:28:08,2024-05-18 22:28:08
EMP0281,Sai,Rao,sai.rao281@company.com,9391823683,Python Development,Data Scientist,Manager,201625,Inactive,2026-01-14 22:28:08,2026-07-26 22:28:08
EMP0282,Vivaan,Mishra,vivaan.mishra282@company.com,9423263789,Finance,Finance Executive,Employee,170136,Active,2025-10-08 22:28:08,2025-10-18 22:28:08
EMP0283,Sai,Kumar,sai.kumar283@company.com,9883568709,Testing,Data Scientist,Employee,111739,Active,2025-04-10 22:28:08,2025-04-12 22:28:08
EMP0284,Kiran,Chowdary,kiran.chowdary284@company.com,9521445798,DevOps,HR Executive,Employee,210725,Inactive,2026-01-26 22:28:08,2026-05-06 22:28:08
EMP0285,Ravi,Agarwal,ravi.agarwal285@company.com,9867186566,Data Analytics,Junior Software Engineer,Manager,222065,Active,2025-05-30 22:28:08,2025-10-12 22:28:08
EMP0286,Rajesh,Kumar,rajesh.kumar286@company.com,9369770650,Java Development,Project Manager,Employee,75226,Inactive,2024-03-30 22:28:08,2024-10-23 22:28:08
EMP0287,Pooja,Mishra,pooja.mishra287@company.com,9593651915,Testing,Software Engineer,Admin,197364,Active,2024-03-10 22:28:08,2025-02-18 22:28:08
EMP0288,Ananya,Rao,ananya.rao288@company.com,9763073039,Testing,HR Executive,Admin,200594,Inactive,2023-11-25 22:28:08,2024-09-02 22:28:08
EMP0289,Bhavya,Chowdary,bhavya.chowdary289@company.com,9943508962,Operations,DevOps Engineer,Employee,140680,Inactive,2025-10-21 22:28:08,2025-10-26 22:28:08
EMP0290,Manoj,Sharma,manoj.sharma290@company.com,9513263126,Data Analytics,Senior Software Engineer,Manager,120939,Inactive,2026-07-19 22:28:08,2026-07-26 22:28:08
EMP0291,Swathi,Yadav,swathi.yadav291@company.com,9629016080,Data Science,QA Engineer,Admin,100985,Active,2023-12-24 22:28:08,2024-02-17 22:28:08
EMP0292,Ananya,Iyer,ananya.iyer292@company.com,9582741425,Finance,QA Engineer,Employee,183964,Inactive,2025-08-12 22:28:08,2026-03-03 22:28:08
EMP0293,Bhavya,Mishra,bhavya.mishra293@company.com,9165209454,Data Analytics,Business Analyst,Admin,238761,Active,2026-06-30 22:28:08,2026-07-26 22:28:08
EMP0294,Anil,Reddy,anil.reddy294@company.com,9669324371,Sales,Data Analyst,Admin,138856,Inactive,2024-04-22 22:28:08,2024-05-25 22:28:08
EMP0295,Navya,Gupta,navya.gupta295@company.com,9954584715,Java Development,Finance Executive,Manager,68264,Inactive,2023-11-23 22:28:08,2024-02-24 22:28:08
EMP0296,Pooja,Chowdary,pooja.chowdary296@company.com,9281402659,MERN Development,UI/UX Designer,Admin,121214,Inactive,2024-09-02 22:28:08,2024-10-15 22:28:08
EMP0297,Priya,Das,priya.das297@company.com,9567188183,Sales,Business Analyst,Admin,99911,Active,2026-07-19 22:28:08,2026-07-26 22:28:08
EMP0298,Pavan,Rao,pavan.rao298@company.com,9740089021,Administration,HR Executive,Manager,185581,Active,2025-05-21 22:28:08,2025-09-05 22:28:08
EMP0299,Kiran,Mehta,kiran.mehta299@company.com,9881331116,MERN Development,Software Engineer,Employee,187925,Active,2025-04-26 22:28:08,2026-02-16 22:28:08
EMP0300,Akhila,Mehta,akhila.mehta300@company.com,9358886047,Testing,DevOps Engineer,Admin,134741,Active,2024-01-06 22:28:08,2024-08-18 22:28:08
EMP0301,Mounika,Patel,mounika.patel301@company.com,9877924454,Sales,Team Lead,Manager,150798,Inactive,2025-03-10 22:28:08,2025-08-03 22:28:08
EMP0302,Bhavya,Iyer,bhavya.iyer302@company.com,9476167864,UI/UX Design,DevOps Engineer,Employee,45894,Active,2026-04-22 22:28:08,2026-07-13 22:28:08
EMP0303,Manoj,Kumar,manoj.kumar303@company.com,9546332650,Testing,Data Scientist,Employee,79219,Active,2025-07-13 22:28:08,2026-01-23 22:28:08
EMP0304,Rajesh,Yadav,rajesh.yadav304@company.com,9950700145,Python Development,UI/UX Designer,Employee,95954,Active,2024-08-30 22:28:08,2025-07-04 22:28:08
EMP0305,Swathi,Sharma,swathi.sharma305@company.com,9377111977,DevOps,Project Manager,Admin,239436,Active,2026-02-10 22:28:08,2026-07-26 22:28:08
EMP0306,Kavya,Yadav,kavya.yadav306@company.com,9778505218,UI/UX Design,QA Engineer,Employee,169528,Inactive,2026-02-04 22:28:08,2026-07-26 22:28:08
EMP0307,Manoj,Singh,manoj.singh307@company.com,9601841632,Java Development,Finance Executive,Manager,46799,Active,2026-05-03 22:28:08,2026-07-26 22:28:08
EMP0308,Teja,Iyer,teja.iyer308@company.com,9485850946,Marketing,Team Lead,Manager,193574,Active,2024-12-25 22:28:08,2025-05-05 22:28:08
EMP0309,Sanjay,Reddy,sanjay.reddy309@company.com,9743906508,Data Analytics,DevOps Engineer,Employee,243432,Active,2026-04-02 22:28:08,2026-07-26 22:28:08
EMP0310,Sushmitha,Yadav,sushmitha.yadav310@company.com,9165342103,DevOps,Marketing Executive,Employee,131427,Active,2026-07-01 22:28:08,2026-07-26 22:28:08
EMP0311,Ravi,Pillai,ravi.pillai311@company.com,9961346909,Sales,Team Lead,Admin,26403,Inactive,2024-05-28 22:28:08,2025-02-28 22:28:08
EMP0312,Teja,Rao,teja.rao312@company.com,9753289325,Python Development,Data Scientist,Employee,77357,Inactive,2023-12-31 22:28:08,2024-10-20 22:28:08
EMP0313,Pavan,Agarwal,pavan.agarwal313@company.com,9812919872,Data Analytics,QA Engineer,Admin,230807,Inactive,2026-05-03 22:28:08,2026-07-13 22:28:08
EMP0314,Anusha,Joshi,anusha.joshi314@company.com,9762069458,MERN Development,HR Executive,Manager,42658,Inactive,2025-08-24 22:28:08,2026-03-10 22:28:08
EMP0315,Mounika,Reddy,mounika.reddy315@company.com,9199177856,Operations,QA Engineer,Manager,92061,Inactive,2025-05-12 22:28:08,2026-01-25 22:28:08
EMP0316,Praveen,Naidu,praveen.naidu316@company.com,9117846061,Python Development,Marketing Executive,Admin,76324,Inactive,2025-06-10 22:28:08,2026-03-21 22:28:08
EMP0317,Akhila,Nair,akhila.nair317@company.com,9145105245,Marketing,Data Scientist,Manager,204449,Active,2025-05-21 22:28:08,2026-03-29 22:28:08
EMP0318,Kavya,Patel,kavya.patel318@company.com,9690798803,Marketing,Project Manager,Employee,115471,Active,2024-11-01 22:28:08,2025-07-04 22:28:08
EMP0319,Akhila,Reddy,akhila.reddy319@company.com,9452961084,Testing,QA Engineer,Admin,128983,Inactive,2024-03-05 22:28:08,2024-12-27 22:28:08
EMP0320,Teja,Sharma,teja.sharma320@company.com,9919580211,Data Science,UI/UX Designer,Manager,104178,Inactive,2026-07-19 22:28:08,2026-07-26 22:28:08
EMP0321,Sanjay,Naidu,sanjay.naidu321@company.com,9571446595,Java Development,HR Executive,Admin,209515,Active,2026-01-31 22:28:08,2026-07-26 22:28:08
EMP0322,Akhila,Gupta,akhila.gupta322@company.com,9634631401,Human Resources,Marketing Executive,Admin,60683,Active,2026-05-06 22:28:08,2026-07-26 22:28:08
EMP0323,Praveen,Joshi,praveen.joshi323@company.com,9105024191,Marketing,Business Analyst,Employee,219642,Active,2025-03-30 22:28:08,2025-05-02 22:28:08
EMP0324,Teja,Das,teja.das324@company.com,9297715481,Sales,Business Analyst,Manager,50496,Active,2025-03-16 22:28:08,2026-01-10 22:28:08
EMP0325,Varun,Joshi,varun.joshi325@company.com,9695929485,Administration,Software Engineer,Employee,178469,Inactive,2025-11-05 22:28:08,2026-07-26 22:28:08
EMP0326,Rajesh,Joshi,rajesh.joshi326@company.com,9132804385,Marketing,Data Analyst,Admin,149885,Inactive,2025-05-11 22:28:08,2026-01-16 22:28:08
EMP0327,Pooja,Das,pooja.das327@company.com,9701412138,Finance,Marketing Executive,Employee,220412,Inactive,2023-11-29 22:28:08,2024-09-09 22:28:08
EMP0328,Varun,Varma,varun.varma328@company.com,9908694638,MERN Development,HR Executive,Manager,169831,Inactive,2025-09-11 22:28:08,2025-11-04 22:28:08
EMP0329,Praveen,Rao,praveen.rao329@company.com,9167434692,Operations,HR Executive,Employee,126012,Active,2023-12-09 22:28:08,2024-05-29 22:28:08
EMP0330,Harika,Rao,harika.rao330@company.com,9336169204,DevOps,Junior Software Engineer,Admin,94790,Active,2024-03-04 22:28:08,2024-08-26 22:28:08
EMP0331,Vivaan,Chowdary,vivaan.chowdary331@company.com,9770839511,Human Resources,Marketing Executive,Employee,164656,Active,2026-07-15 22:28:08,2026-07-26 22:28:08
EMP0332,Ravi,Das,ravi.das332@company.com,9800949968,Data Science,HR Executive,Manager,170303,Active,2024-02-16 22:28:08,2024-09-27 22:28:08
EMP0333,Aarav,Nair,aarav.nair333@company.com,9149171368,Data Science,HR Executive,Admin,118876,Inactive,2025-11-20 22:28:08,2026-07-26 22:28:08
