employee_code,first_name,last_name,email,mobile,age,gender,department,designation,role,city,state,country,salary,bonus,experience,status,is_active,is_verified,joining_date,last_login,profile_completed,rating,created_at,updated_at
EMP0104,Keerthi,Singh,employee104@gmail.com,9133949704,40,Male,CRM,Senior Software Engineer,Employee,Vijayawada,Uttar Pradesh,India,134901,16061,3,Resigned,1,1,2024-07-08,2026-01-15 10:00:00,1,2.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0105,Suresh,Reddy,employee105@gmail.com,9367834314,29,Female,Admin,Manager,Intern,Pune,Madhya Pradesh,India,146585,24527,16,Active,1,1,2022-09-05,2023-12-27 10:00:00,1,1.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0106,Arjun,Verma,employee106@gmail.com,9934566658,25,Female,CRM,Team Lead,Intern,Delhi,Karnataka,India,67937,5738,22,Resigned,0,1,2023-07-20,2025-10-14 10:00:00,0,1.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0107,Pavan,Das,employee107@gmail.com,9889611411,31,Female,React,Manager,Team Lead,Visakhapatnam,Kerala,India,217178,48817,22,Resigned,0,1,2018-05-01,2025-01-22 10:00:00,1,3.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0108,Madhu,Sharma,employee108@gmail.com,9437336368,60,Male,CRM,Data Analyst,Team Lead,Coimbatore,Telangana,India,197874,34757,13,Resigned,1,0,2023-01-28,2025-12-19 10:00:00,0,4.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0109,Ramesh,Rao,employee109@gmail.com,9671216304,51,Male,Python,HR Executive,Admin,Nagpur,Madhya Pradesh,India,42970,29395,3,Active,0,1,2020-06-19,2023-01-20 10:00:00,1,4.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0110,Harish,Rao,employee110@gmail.com,9640055012,40,Female,Finance,Tester,Manager,Pune,Telangana,India,51265,4519,1,Inactive,1,0,2020-07-05,2025-08-31 10:00:00,1,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0111,Anitha,Das,employee111@gmail.com,9782707299,44,Female,QA,HR Executive,Team Lead,Hyderabad,Kerala,India,34428,6951,0,Resigned,1,0,2023-12-04,2024-04-30 10:00:00,0,2.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0112,Suresh,Sharma,employee112@gmail.com,9120589294,54,Male,Security,Data Analyst,Intern,Guntur,West Bengal,India,31407,18854,0,Inactive,0,0,2022-01-19,2025-03-08 10:00:00,1,4.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0113,Rahul,Patel,employee113@gmail.com,9124691495,34,Female,Testing,Business Analyst,Manager,Mumbai,West Bengal,India,203840,43727,6,Resigned,0,0,2022-07-13,2026-02-02 10:00:00,1,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0114,Naveen,Gupta,employee114@gmail.com,9605661795,25,Female,DevOps,Tester,Admin,Lucknow,Tamil Nadu,India,56146,5057,1,Active,1,1,2023-10-06,2023-12-21 10:00:00,1,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0115,Ganesh,Gupta,employee115@gmail.com,9460469940,36,Male,Marketing,Tester,Intern,Bengaluru,Madhya Pradesh,India,134880,29876,13,Resigned,0,1,2022-04-25,2024-01-08 10:00:00,1,2.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0116,Harish,Rao,employee116@gmail.com,9318908028,33,Female,AI,Junior Developer,Team Lead,Jaipur,Maharashtra,India,216515,17321,8,Active,1,1,2022-02-13,2022-05-28 10:00:00,0,4.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0117,Pavan,Naidu,employee117@gmail.com,9454585589,43,Female,Admin,Project Manager,Manager,Lucknow,Tamil Nadu,India,228409,29975,6,Resigned,1,0,2022-11-03,2023-08-26 10:00:00,0,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0118,Varun,Naidu,employee118@gmail.com,9827869876,46,Female,HR,Accountant,Manager,Indore,West Bengal,India,45469,40632,2,Resigned,0,0,2022-03-08,2022-09-17 10:00:00,1,4.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0119,Keerthi,Rao,employee119@gmail.com,9543530700,42,Male,Mobile,Business Analyst,Manager,Kolkata,Delhi,India,90009,15452,21,Inactive,1,0,2019-03-30,2022-02-18 10:00:00,0,4.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0120,Bhavani,Gupta,employee120@gmail.com,9363005323,27,Male,Operations,Intern,Manager,Bhopal,Kerala,India,57129,49261,3,Active,0,0,2025-04-24,2026-01-05 10:00:00,0,3.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0121,Harish,Verma,employee121@gmail.com,9364522663,38,Female,Finance,DevOps Engineer,Team Lead,Visakhapatnam,Telangana,India,133791,7147,4,Resigned,1,1,2019-07-02,2024-03-03 10:00:00,1,2.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0122,Meena,Das,employee122@gmail.com,9641697314,28,Male,Design,Cloud Engineer,Employee,Delhi,West Bengal,India,57609,3336,20,Inactive,1,0,2020-06-24,2020-09-30 10:00:00,0,2.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0123,Keerthi,Rao,employee123@gmail.com,9988155975,37,Female,UI UX,Junior Developer,Intern,Kolkata,Delhi,India,244948,14872,2,Active,0,1,2018-07-10,2023-05-15 10:00:00,1,1.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0124,Meena,Patel,employee124@gmail.com,9796622607,20,Male,Marketing,Software Engineer,Manager,Chennai,Uttar Pradesh,India,136499,3237,24,Resigned,0,1,2023-07-07,2024-03-02 10:00:00,0,3.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0125,Madhu,Verma,employee125@gmail.com,9518719371,35,Male,HR,Junior Developer,Employee,Delhi,Karnataka,India,38085,45664,1,Resigned,0,0,2025-08-15,2025-10-09 10:00:00,1,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0126,Harish,Singh,employee126@gmail.com,9716431839,43,Female,CRM,DevOps Engineer,Manager,Jaipur,West Bengal,India,196657,46332,14,Inactive,1,0,2019-08-10,2025-10-22 10:00:00,1,4.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0127,Akhil,Das,employee127@gmail.com,9829713591,21,Female,Java,Software Engineer,Intern,Kochi,Madhya Pradesh,India,167118,35556,6,Inactive,0,0,2018-07-01,2025-02-14 10:00:00,0,3.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0128,Kiran,Verma,employee128@gmail.com,9778172981,38,Male,Design,Software Engineer,Admin,Guntur,Tamil Nadu,India,191769,45988,21,Inactive,1,1,2024-07-25,2025-03-04 10:00:00,1,2.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0129,Meena,Reddy,employee129@gmail.com,9684842414,44,Female,Operations,Project Manager,Manager,Bhopal,West Bengal,India,31501,20617,7,Active,0,0,2025-10-03,2026-04-19 10:00:00,1,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0130,Sneha,Verma,employee130@gmail.com,9280038412,28,Female,HR,DevOps Engineer,Team Lead,Mysuru,Kerala,India,105835,36952,20,Active,1,0,2025-11-10,2026-01-03 10:00:00,1,4.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0131,Naveen,Reddy,employee131@gmail.com,9168406899,33,Female,Design,HR Executive,Employee,Delhi,Madhya Pradesh,India,71314,17963,0,Active,0,0,2019-11-10,2021-06-20 10:00:00,0,4.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0132,Varun,Das,employee132@gmail.com,9598843571,59,Male,Operations,Team Lead,Intern,Jaipur,Delhi,India,103353,1163,1,Resigned,0,0,2022-04-13,2024-07-23 10:00:00,1,3.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0133,Divya,Patel,employee133@gmail.com,9712319750,40,Male,Support,Data Analyst,Admin,Jaipur,Madhya Pradesh,India,101812,27177,1,Resigned,0,0,2019-06-29,2022-09-15 10:00:00,1,3.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0134,Varun,Patel,employee134@gmail.com,9456982263,57,Male,NodeJS,HR Executive,Manager,Pune,Delhi,India,79474,8255,2,Inactive,0,0,2026-02-14,2026-05-17 10:00:00,1,4.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0135,Madhu,Sharma,employee135@gmail.com,9708179220,60,Female,Python,Tester,Manager,Kochi,Rajasthan,India,124823,48990,12,Resigned,0,1,2023-10-19,2024-04-23 10:00:00,0,1.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0136,Rahul,Kumar,employee136@gmail.com,9606927953,56,Female,Mobile,Cloud Engineer,Admin,Warangal,Delhi,India,101596,7218,22,Inactive,0,1,2020-01-12,2023-11-19 10:00:00,0,4.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0137,Vikram,Gupta,employee137@gmail.com,9731901097,27,Male,Networking,Tester,Team Lead,Tirupati,Tamil Nadu,India,71684,31395,17,Inactive,0,0,2018-09-09,2018-12-11 10:00:00,1,3.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0138,Akhil,Das,employee138@gmail.com,9268436587,49,Female,Admin,Tester,Manager,Kochi,Maharashtra,India,204453,41683,7,Resigned,1,0,2025-04-26,2025-06-11 10:00:00,0,4.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0139,Varun,Reddy,employee139@gmail.com,9956118261,60,Male,NodeJS,Manager,Team Lead,Warangal,Kerala,India,106203,25599,14,Resigned,1,0,2022-05-18,2026-05-21 10:00:00,0,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0140,Harish,Patel,employee140@gmail.com,9653363877,22,Male,React,Accountant,Intern,Tirupati,Maharashtra,India,198990,30359,16,Resigned,1,0,2022-07-24,2023-11-18 10:00:00,0,2.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0141,Ramesh,Rao,employee141@gmail.com,9185483181,30,Male,React,Team Lead,Manager,Lucknow,Andhra Pradesh,India,249144,47587,3,Active,1,0,2022-11-01,2023-08-09 10:00:00,0,4.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0142,Suresh,Gupta,employee142@gmail.com,9617820928,45,Female,Security,Intern,Employee,Pune,Rajasthan,India,233411,5226,15,Inactive,0,1,2021-02-15,2025-03-02 10:00:00,1,2.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0143,Ramesh,Reddy,employee143@gmail.com,9431380933,46,Male,Design,Intern,Manager,Jaipur,Telangana,India,67299,4501,22,Resigned,1,0,2023-05-25,2024-07-02 10:00:00,1,3.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0144,Naveen,Naidu,employee144@gmail.com,9145464191,45,Male,CRM,HR Executive,Employee,Mysuru,Telangana,India,52799,3841,11,Resigned,0,0,2019-10-28,2021-10-27 10:00:00,1,3.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0145,Deepika,Singh,employee145@gmail.com,9730242704,39,Male,Security,HR Executive,Team Lead,Bengaluru,Karnataka,India,70867,20035,1,Active,1,1,2019-04-12,2024-09-10 10:00:00,0,2.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0146,Lakshmi,Rao,employee146@gmail.com,9698157820,43,Female,React,Technical Lead,Intern,Pune,West Bengal,India,232484,47361,9,Active,0,0,2022-06-30,2022-09-15 10:00:00,0,1.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0147,Meena,Naidu,employee147@gmail.com,9810295780,33,Female,ERP,Manager,Team Lead,Kolkata,Kerala,India,64857,44617,10,Resigned,0,1,2018-07-21,2025-09-25 10:00:00,1,3.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0148,Kiran,Reddy,employee148@gmail.com,9808497625,41,Male,Support,Junior Developer,Employee,Mumbai,Rajasthan,India,134696,40671,12,Active,1,0,2025-02-05,2025-04-03 10:00:00,1,3.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0149,Ramesh,Patel,employee149@gmail.com,9494607098,43,Male,Data Science,Senior Software Engineer,Team Lead,Vijayawada,Karnataka,India,241034,48867,6,Resigned,0,1,2022-09-17,2023-06-10 10:00:00,0,3.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0150,Lakshmi,Sharma,employee150@gmail.com,9316239901,23,Male,HR,Technical Lead,Team Lead,Warangal,Telangana,India,206317,26223,2,Active,0,0,2023-08-04,2023-09-21 10:00:00,1,4.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0151,Harish,Kumar,employee151@gmail.com,9560943823,36,Female,Cloud,Junior Developer,Team Lead,Mysuru,Telangana,India,223565,20628,18,Resigned,0,0,2024-03-21,2025-05-18 10:00:00,1,4.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0152,Naveen,Naidu,employee152@gmail.com,9472486298,20,Female,DevOps,Data Analyst,Team Lead,Nagpur,Uttar Pradesh,India,142623,13636,2,Active,0,1,2022-02-10,2023-07-11 10:00:00,0,4.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0153,Ganesh,Singh,employee153@gmail.com,9358973987,26,Male,Mobile,Team Lead,Manager,Bhopal,Karnataka,India,162600,21728,12,Inactive,1,1,2022-06-29,2022-11-20 10:00:00,1,1.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0154,Akhil,Naidu,employee154@gmail.com,9967223365,54,Male,QA,Team Lead,Employee,Bhopal,Uttar Pradesh,India,76841,22977,22,Inactive,1,0,2023-10-10,2025-04-11 10:00:00,1,2.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0155,Pavan,Rao,employee155@gmail.com,9468127285,47,Female,Support,Tester,Admin,Coimbatore,Andhra Pradesh,India,232238,13403,7,Resigned,1,0,2022-03-13,2026-05-27 10:00:00,1,4.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0156,Ganesh,Gupta,employee156@gmail.com,9395666058,20,Female,Networking,DevOps Engineer,Intern,Vijayawada,West Bengal,India,92070,17353,17,Active,0,1,2019-06-26,2025-02-02 10:00:00,0,2.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0157,Ganesh,Kumar,employee157@gmail.com,9983143680,37,Female,Business,Junior Developer,Team Lead,Visakhapatnam,Tamil Nadu,India,33201,15911,4,Active,1,0,2023-03-20,2025-01-10 10:00:00,1,4.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0158,Deepika,Verma,employee158@gmail.com,9184946851,58,Female,HR,Tester,Intern,Vijayawada,Andhra Pradesh,India,29160,40273,7,Inactive,1,1,2021-07-28,2025-05-17 10:00:00,0,4.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0159,Arjun,Naidu,employee159@gmail.com,9748019041,50,Male,Accounts,Accountant,Manager,Chennai,Kerala,India,161648,42091,6,Active,1,1,2025-12-02,2026-02-26 10:00:00,0,1.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0160,Keerthi,Reddy,employee160@gmail.com,9434411373,47,Female,Admin,HR Executive,Team Lead,Warangal,Karnataka,India,132996,30382,0,Inactive,1,1,2020-03-13,2022-09-22 10:00:00,0,4.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0161,Varun,Das,employee161@gmail.com,9192111250,38,Female,React,Senior Software Engineer,Employee,Nagpur,Uttar Pradesh,India,163381,23456,10,Resigned,0,0,2019-06-05,2021-04-23 10:00:00,1,1.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0162,Arjun,Kumar,employee162@gmail.com,9604498194,54,Female,NodeJS,Data Analyst,Intern,Hyderabad,Karnataka,India,140608,24979,20,Resigned,0,1,2021-12-06,2023-03-11 10:00:00,1,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0163,Ramesh,Gupta,employee163@gmail.com,9757904487,26,Male,Operations,Business Analyst,Intern,Pune,Maharashtra,India,91645,14121,21,Inactive,0,1,2020-05-01,2021-11-02 10:00:00,0,1.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0164,Akhil,Singh,employee164@gmail.com,9952347007,57,Male,Sales,Intern,Intern,Bhopal,Andhra Pradesh,India,161006,11270,19,Active,1,1,2023-08-02,2023-08-13 10:00:00,1,3.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0165,Varun,Gupta,employee165@gmail.com,9204393112,25,Female,Python,Manager,Employee,Chennai,Tamil Nadu,India,248848,36487,16,Inactive,0,0,2023-03-11,2024-08-05 10:00:00,0,1.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0166,Harish,Kumar,employee166@gmail.com,9750728532,32,Female,NodeJS,Cloud Engineer,Manager,Kochi,Delhi,India,79525,18065,24,Resigned,0,1,2024-12-04,2026-03-18 10:00:00,1,4.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0167,Lakshmi,Das,employee167@gmail.com,9125188385,26,Male,Finance,DevOps Engineer,Employee,Pune,Maharashtra,India,101145,46572,23,Resigned,1,0,2024-05-24,2025-06-17 10:00:00,0,1.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0168,Keerthi,Reddy,employee168@gmail.com,9419577378,33,Male,Accounts,Business Analyst,Intern,Visakhapatnam,Karnataka,India,183020,27956,18,Inactive,1,0,2026-06-11,2026-07-10 10:00:00,0,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0169,Ajay,Rao,employee169@gmail.com,9662260455,49,Female,Admin,Senior Software Engineer,Intern,Vijayawada,Kerala,India,181391,48919,19,Active,0,0,2023-07-18,2024-02-13 10:00:00,1,3.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0170,Harish,Kumar,employee170@gmail.com,9614374122,29,Female,Finance,Business Analyst,Admin,Nagpur,Delhi,India,71278,11715,22,Inactive,0,1,2020-07-03,2025-09-07 10:00:00,1,2.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0171,Rahul,Kumar,employee171@gmail.com,9783038919,34,Male,Data Science,Junior Developer,Team Lead,Visakhapatnam,Madhya Pradesh,India,107594,41595,23,Inactive,0,0,2021-01-13,2026-05-23 10:00:00,1,2.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0172,Ramesh,Verma,employee172@gmail.com,9301977124,35,Female,Finance,Software Engineer,Team Lead,Kolkata,Uttar Pradesh,India,239871,20934,24,Resigned,0,1,2023-04-30,2025-02-26 10:00:00,0,4.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0173,Ajay,Sharma,employee173@gmail.com,9632912320,31,Female,Sales,Junior Developer,Manager,Indore,Tamil Nadu,India,231318,25047,0,Resigned,1,1,2021-07-28,2024-09-25 10:00:00,0,2.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0174,Arjun,Verma,employee174@gmail.com,9298137064,37,Male,Support,Junior Developer,Employee,Guntur,Tamil Nadu,India,233755,48290,7,Inactive,1,0,2018-11-02,2024-01-11 10:00:00,0,3.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0175,Lakshmi,Reddy,employee175@gmail.com,9882728679,43,Male,Business,Business Analyst,Admin,Delhi,Kerala,India,118119,7697,3,Active,1,1,2021-05-30,2023-01-07 10:00:00,1,1.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0176,Meena,Naidu,employee176@gmail.com,9178809679,27,Female,UI UX,Business Analyst,Admin,Jaipur,Delhi,India,34000,14867,24,Resigned,1,1,2020-02-17,2025-06-06 10:00:00,1,1.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0177,Deepika,Singh,employee177@gmail.com,9634030793,52,Male,Cloud,DevOps Engineer,Intern,Jaipur,Rajasthan,India,190820,38363,18,Inactive,1,0,2025-11-13,2026-06-04 10:00:00,1,1.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0178,Ganesh,Singh,employee178@gmail.com,9975420892,55,Female,AI,Junior Developer,Manager,Pune,Uttar Pradesh,India,113633,13951,8,Active,1,1,2024-11-26,2025-12-25 10:00:00,0,1.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0179,Bhavani,Sharma,employee179@gmail.com,9377465412,57,Male,React,Software Engineer,Employee,Guntur,Rajasthan,India,69237,29614,25,Active,0,0,2020-08-08,2023-04-04 10:00:00,0,3.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0180,Priya,Kumar,employee180@gmail.com,9971861134,50,Female,Operations,HR Executive,Employee,Nagpur,West Bengal,India,233068,42187,25,Active,1,0,2024-09-03,2025-04-27 10:00:00,0,4.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0181,Harish,Naidu,employee181@gmail.com,9564917543,50,Female,Admin,Team Lead,Intern,Jaipur,Telangana,India,145732,12697,21,Inactive,0,0,2022-11-13,2024-02-10 10:00:00,1,4.2,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0182,Anitha,Gupta,employee182@gmail.com,9446073466,31,Female,Marketing,Technical Lead,Manager,Mysuru,Karnataka,India,82080,28765,13,Active,1,0,2023-04-24,2023-08-03 10:00:00,0,5.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0183,Sai,Rao,employee183@gmail.com,9358290144,39,Male,Design,Software Engineer,Employee,Bhopal,Karnataka,India,226255,4338,17,Active,0,1,2020-07-05,2021-08-24 10:00:00,1,4.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0184,Naveen,Reddy,employee184@gmail.com,9472709307,29,Male,DevOps,Intern,Admin,Nagpur,Andhra Pradesh,India,249053,49948,25,Resigned,0,0,2020-10-04,2025-06-25 10:00:00,0,4.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0185,Bhavani,Naidu,employee185@gmail.com,9353344446,24,Female,Operations,Senior Software Engineer,Team Lead,Nagpur,Delhi,India,126360,21912,21,Resigned,1,0,2020-04-28,2022-11-21 10:00:00,1,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0186,Ganesh,Rao,employee186@gmail.com,9631419133,23,Male,ERP,Manager,Admin,Guntur,Madhya Pradesh,India,231300,41198,16,Resigned,1,1,2022-03-20,2023-08-05 10:00:00,0,4.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0187,Lakshmi,Reddy,employee187@gmail.com,9351984716,33,Male,ERP,HR Executive,Employee,Chennai,Karnataka,India,58531,36692,24,Inactive,0,0,2025-04-24,2026-03-30 10:00:00,0,1.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0188,Kiran,Naidu,employee188@gmail.com,9988999204,57,Male,Testing,Business Analyst,Admin,Bengaluru,Rajasthan,India,155479,6107,5,Inactive,0,0,2025-12-31,2026-01-16 10:00:00,0,4.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0189,Akhil,Naidu,employee189@gmail.com,9141922120,55,Female,Mobile,DevOps Engineer,Employee,Pune,Maharashtra,India,75989,46766,23,Resigned,0,0,2024-08-06,2024-11-01 10:00:00,1,2.5,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0190,Harish,Gupta,employee190@gmail.com,9257132319,30,Male,NodeJS,Accountant,Team Lead,Hyderabad,Uttar Pradesh,India,46094,44749,20,Active,1,0,2026-02-20,2026-03-03 10:00:00,0,1.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0191,Suresh,Naidu,employee191@gmail.com,9240521405,37,Male,HR,DevOps Engineer,Team Lead,Coimbatore,Kerala,India,164123,24465,9,Resigned,0,1,2026-03-27,2026-04-18 10:00:00,1,4.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0192,Lakshmi,Singh,employee192@gmail.com,9993867924,39,Female,Finance,DevOps Engineer,Team Lead,Delhi,Andhra Pradesh,India,157591,40106,7,Active,1,1,2023-07-19,2025-06-17 10:00:00,0,2.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0193,Rahul,Verma,employee193@gmail.com,9450465799,48,Female,Marketing,Team Lead,Admin,Pune,Karnataka,India,123289,49823,16,Active,0,1,2021-01-03,2025-05-13 10:00:00,0,5.0,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0194,Lakshmi,Reddy,employee194@gmail.com,9646086650,23,Female,ERP,Technical Lead,Employee,Jaipur,Madhya Pradesh,India,25684,4308,19,Inactive,1,0,2025-12-06,2026-06-29 10:00:00,0,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0195,Ravi,Das,employee195@gmail.com,9730463931,28,Male,Security,Senior Software Engineer,Team Lead,Chennai,Kerala,India,213959,16180,14,Resigned,1,1,2020-08-13,2022-08-11 10:00:00,1,3.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0196,Sai,Rao,employee196@gmail.com,9604411045,55,Male,Finance,Technical Lead,Admin,Coimbatore,Kerala,India,41866,21179,9,Resigned,1,0,2018-08-10,2020-06-04 10:00:00,1,1.9,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0197,Sai,Singh,employee197@gmail.com,9937505665,59,Male,Support,Cloud Engineer,Employee,Warangal,Kerala,India,18186,24139,7,Resigned,0,0,2018-09-15,2022-07-18 10:00:00,0,4.6,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0198,Lakshmi,Sharma,employee198@gmail.com,9281259455,24,Male,NodeJS,Business Analyst,Manager,Kochi,Telangana,India,136815,28232,14,Inactive,1,0,2023-03-21,2025-04-13 10:00:00,0,4.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0199,Lakshmi,Sharma,employee199@gmail.com,9623674391,26,Female,Support,DevOps Engineer,Team Lead,Guntur,Uttar Pradesh,India,179859,27811,11,Inactive,0,0,2018-09-25,2023-10-28 10:00:00,0,1.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0200,Bhavani,Singh,employee200@gmail.com,9565041935,55,Female,Security,DevOps Engineer,Employee,Bengaluru,Delhi,India,120048,5024,7,Inactive,0,1,2022-09-09,2023-12-04 10:00:00,1,2.3,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0201,Pavan,Das,employee201@gmail.com,9838971995,52,Female,Sales,HR Executive,Employee,Vijayawada,West Bengal,India,110327,26656,1,Active,0,1,2019-11-21,2026-02-08 10:00:00,1,2.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0202,Ganesh,Gupta,employee202@gmail.com,9660195194,21,Female,UI UX,Junior Developer,Intern,Bhopal,West Bengal,India,77447,41132,3,Resigned,1,0,2025-06-26,2026-02-05 10:00:00,1,1.7,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0203,Ramesh,Patel,employee203@gmail.com,9335195204,51,Female,Python,Intern,Manager,Delhi,Karnataka,India,226101,36509,13,Active,0,0,2021-01-02,2025-08-21 10:00:00,1,3.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0204,Varun,Das,employee204@gmail.com,9331588783,55,Male,Finance,Data Analyst,Manager,Pune,Madhya Pradesh,India,53943,19168,6,Active,0,1,2025-11-30,2026-06-13 10:00:00,0,1.4,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0205,Naveen,Rao,employee205@gmail.com,9311970296,54,Male,DevOps,Accountant,Admin,Warangal,Kerala,India,102650,48348,19,Resigned,0,0,2026-01-07,2026-06-13 10:00:00,0,4.8,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0206,Deepika,Reddy,employee206@gmail.com,9282083700,46,Male,Cloud,Project Manager,Admin,Nagpur,Kerala,India,122358,46308,24,Resigned,0,0,2024-08-09,2025-12-31 10:00:00,0,2.1,2026-07-14 14:35:14,2026-07-14 14:35:14
EMP0207,Akhil,Naidu,employee207@gmail.com,9409472980,39,Female,Finance,HR Executive,Employee,Vijayawada,Tamil Nadu,India,72440,6308,5,Active,0,0,2018-09-07,2025-11-23 10:00:00,1,2.4,2026-07-14 14:35:14,2026-07-14 14:35:14
